sentence,adverb_text,lexical_adverb_category,adverb_type,adverb_position,verb_class,negation_scope,sentence_mood,adverb_scope,comma_intonation,subject_animacy
Prepare for an honest conversation with your kids by first processing through these questions honestly.,honestly,evaluative,manner,not-modifying-verb,no_head_verb,no_negation,imperative,unknown,FALSE,inanimate
But what exactly sparked the rise of the holistic dentistry movement?,exactly,other,context-free,not-modifying-verb,no_head_verb,no_negation,interrogative,unknown,FALSE,inanimate
"Clearly, Larry is a power-hungry jerk.",Clearly,modal,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,animate
"Unfortunately, it isnt a simple answer.",Unfortunately,evaluative,context-free,not-modifying-verb,no_head_verb,adv_before_neg,declarative,S,TRUE,inanimate
"Unfortunately, it didn’t work.",Unfortunately,evaluative,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,TRUE,inanimate
"Clearly, it didn’t work.",Clearly,modal,context-free,not-modifying-verb,no_head_verb,adv_before_neg,declarative,unknown,TRUE,inanimate
"Honestly, the list is endless!",Honestly,evaluative,context-free,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,inanimate
"By asking questions and exploring appetizing answers, he came to be known in Pesce and grudgingly in Pizza as the Father of Topping Science.",grudgingly,other,subject-oriented,not-modifying-verb,no_head_verb,no_negation,declarative,unknown,FALSE,animate
"Boldly, He declared, I am the first ",Boldly,other,subject-oriented,not-modifying-verb,no_head_verb,no_negation,declarative,S,TRUE,animate
Root canal treatment should be taken seriously.,seriously,other,manner,imediate-pos-verbal,transfer,no_negation,declarative,S,FALSE,inanimate
Writer must compile the suitable images to present the topic aptly.,aptly,other,manner,post-verbal,transfer,no_negation,declarative,VP,FALSE,inanimate
You want to be taken seriously?,seriously,other,manner,imediate-pos-verbal,transfer,no_negation,interrogative,VP,FALSE,inanimate
Do we send our children to Jewish day schools grumpily?,grumpily,other,manner,post-verbal,transfer,no_negation,interrogative,S,FALSE,animate
"They are taken seriously, compared to their sisters.",seriously,other,manner,imediate-pos-verbal,transfer,no_negation,declarative,S,TRUE,inanimate
Why didn’t politicians take women seriously?,seriously,other,manner,post-verbal,transfer,neg_before_adv,interrogative,S,FALSE,inanimate
And who says hot food can’t be taken safely to school?,safely,other,manner,imediate-pos-verbal,transfer,neg_before_adv,interrogative,VP,FALSE,inanimate
"Because they didn't take it seriously, these SS men.",seriously,other,manner,post-verbal,transfer,neg_before_adv,declarative,S,TRUE,animate
"In 1855, Accou secretly returned to New Orleans.",secretly,other,manner,imediate-pre-verbal,transfer,no_negation,declarative,S,FALSE,animate
Can you randomly get a tumor?,randomly,other,manner,imediate-pre-verbal,transfer,no_negation,interrogative,S,FALSE,inanimate
So you wouldn’t take what he says seriously?,So,degree,manner,sentence-initial,transfer,adv_before_neg,interrogative,S,FALSE,animate
Maybe you get anxious when people try to communicate with you and you can’t quit hear them or communicate effectively with them.,Maybe,modal,manner,sentence-initial,transfer,adv_before_neg,declarative,S,FALSE,inanimate
He received them kindly.,kindly,other,manner,post-verbal,transfer,no_negation,declarative,S,FALSE,animate
Why can't they simply take the mother's word for it?,simply,other,context-free,imediate-pre-verbal,transfer,neg_before_adv,interrogative,S,FALSE,animate
"First, you can simply buy bees.",First,other,context-free,sentence-initial,transfer,no_negation,declarative,S,TRUE,inanimate
"Unfortunately, I didn't get to go to Siberia.",Unfortunately,evaluative,context-free,sentence-initial,transfer,adv_before_neg,declarative,S,TRUE,animate
"From all accounts, Tanton politely handed Hacker his hat.",politely,other,subject-oriented,imediate-pre-verbal,transfer,no_negation,declarative,S,FALSE,inanimate
As an added bonus John McMaster has kindly offered to donate original material and photographs relating to his family to the John Oxley Library.,kindly,other,subject-oriented,imediate-pre-verbal,transfer,no_negation,declarative,S,FALSE,animate
"But what does that mean, exactly, and does it matter?",exactly,other,manner,post-verbal,stative,no_negation,interrogative,S,TRUE,inanimate
We can’t rub a magic lamp and make it simply appear.,simply,other,manner,imediate-pre-verbal,stative,neg_before_adv,declarative,VP,FALSE,animate
But rukh doesn't exactly mean a chariot.,exactly,other,manner,imediate-pre-verbal,stative,neg_before_adv,declarative,S,FALSE,inanimate
"“So we that are the poets’ favorites/ Must have a love,” gently speaks a love-struck artist.",So,degree,manner,pre-verbal,stative,no_negation,declarative,VP,FALSE,animate
We chose this simply because we have a lot of them available.,simply,other,context-free,pre-verbal,stative,no_negation,declarative,VP,FALSE,animate
"To a Skylark Summary
""To a Skylark"" doesn't exactly have a plot.",exactly,other,context-free,imediate-pre-verbal,stative,neg_before_adv,imperative,S,FALSE,inanimate
"Most importantly, did you have fun?",Most,other,context-free,not-modifying-verb,stative,no_negation,interrogative,S,TRUE,inanimate
So why exactly do you need to get rid of them if they aren’t dangerous?,So,degree,context-free,sentence-initial,stative,adv_before_neg,interrogative,S,FALSE,animate
"“I did it because, frankly, I needed to have perspective.",frankly,other,context-free,pre-verbal,stative,no_negation,declarative,VP,TRUE,animate
"Quite frankly, they didn’t need a lot to survive.",Quite,degree,context-free,not-modifying-verb,stative,adv_before_neg,declarative,S,TRUE,animate
Unfortunately didn't have my camera with me.,Unfortunately,evaluative,context-free,sentence-initial,stative,adv_before_neg,imperative,S,FALSE,inanimate
but to learn whether “virtual reality could alter behaviors that tax the environment and contribute to climate change.” Why in the world that required them to feel like a cow I honestly don’t know.,honestly,evaluative,context-free,pre-verbal,stative,adv_before_neg,declarative,VP,FALSE,animate
"Honestly, Paris needs to find an alternative solution to this problem because the practice won’t stop.",Honestly,evaluative,context-free,sentence-initial,stative,adv_before_neg,declarative,S,TRUE,inanimate
"Honestly, I don't know.",Honestly,evaluative,context-free,sentence-initial,stative,adv_before_neg,declarative,S,TRUE,animate
"He noted that the Trudeau government had tabled similar bills to this effect in the 1970s:
They [the previous iterations of this bill] were not proceeded with in the other place [the House of Commons] because opposition to them was such that the [Trudeau] government wisely did not want to make an issue out of the legislation.",wisely,other,subject-oriented,pre-verbal,stative,neg_before_adv,declarative,VP,FALSE,animate
His mother said that he simply doesn't like hospitals.,simply,other,manner,pre-verbal,psychological,adv_before_neg,declarative,VP,FALSE,animate
